time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-11-09T15:00,1.4,0.00,1.80,3.80,114
2020-11-09T16:00,0.4,0.00,1.50,3.90,106
2020-11-09T17:00,-0.5,0.00,1.30,2.70,96
2020-11-09T18:00,-1.1,0.00,1.20,2.30,94
2020-11-09T19:00,-1.1,0.00,1.00,2.00,96
2020-11-09T20:00,-1.3,0.00,1.00,1.50,90
2020-11-09T21:00,-1.5,0.00,0.90,1.40,86
2020-11-09T22:00,-1.6,0.00,0.70,1.60,62
2020-11-09T23:00,-1.8,0.00,0.70,0.70,56
2020-11-10T00:00,-1.9,0.00,0.60,0.70,36
2020-11-10T01:00,-2.1,0.00,0.60,0.90,60
2020-11-10T02:00,-2.2,0.00,0.70,0.70,54
2020-11-10T03:00,-2.2,0.00,0.70,0.70,50
2020-11-10T04:00,-2.5,0.00,0.70,0.90,56
2020-11-10T05:00,-2.4,0.00,0.70,0.80,56
2020-11-10T06:00,-2.4,0.00,0.90,1.00,66
2020-11-10T07:00,-2.3,0.00,1.00,1.30,68
2020-11-10T08:00,-2.2,0.00,0.80,1.20,54
2020-11-10T09:00,-1.7,0.00,0.80,1.10,64
2020-11-10T10:00,-0.7,0.00,1.00,1.40,86
2020-11-10T11:00,0.3,0.00,0.80,1.00,74
2020-11-10T12:00,0.9,0.00,0.80,1.20,86
2020-11-10T13:00,1.3,0.00,1.20,2.40,106
2020-11-10T14:00,0.8,0.00,1.20,2.20,94
2020-11-10T15:00,0.1,0.00,1.20,2.00,94
2020-11-10T16:00,0.1,0.00,1.40,3.00,104
2020-11-10T17:00,-0.5,0.00,1.10,2.60,100
2020-11-10T18:00,-1.1,0.00,1.10,2.00,98
2020-11-10T19:00,-1.0,0.00,1.10,1.30,106
2020-11-10T20:00,-1.4,0.00,1.20,1.60,108
2020-11-10T21:00,-1.7,0.00,1.70,3.10,126
2020-11-10T22:00,-1.4,0.00,1.50,3.30,126
2020-11-10T23:00,-1.7,0.00,1.20,2.70,118
2020-11-11T00:00,-2.0,0.00,1.10,2.10,110
2020-11-11T01:00,-1.8,0.00,1.00,2.70,106
2020-11-11T02:00,-1.7,0.00,0.80,1.80,64
2020-11-11T03:00,-1.5,0.00,0.70,0.90,76
2020-11-11T04:00,-0.9,0.00,1.10,2.30,120
2020-11-11T05:00,-0.5,0.00,1.20,2.20,116
2020-11-11T06:00,-0.1,0.00,1.40,2.70,120
2020-11-11T07:00,0.2,0.00,1.10,2.90,116
2020-11-11T08:00,0.4,0.00,1.50,3.50,128
2020-11-11T09:00,0.3,0.00,1.80,3.60,122
2020-11-11T10:00,0.3,0.00,1.60,3.60,114
2020-11-11T11:00,0.6,0.00,1.80,3.80,126
2020-11-11T12:00,0.7,0.00,2.10,4.60,132
2020-11-11T13:00,0.7,0.00,2.00,4.50,128
2020-11-11T14:00,0.7,0.00,1.80,4.30,122
2020-11-11T15:00,0.5,0.00,2.20,4.30,118
2020-11-11T16:00,0.4,0.00,2.50,5.10,122
2020-11-11T17:00,0.2,0.10,2.50,5.20,122
2020-11-11T18:00,-0.0,0.10,2.60,5.50,122
2020-11-11T19:00,-0.2,0.20,2.80,5.90,122
2020-11-11T20:00,-0.1,0.10,2.60,5.90,124
2020-11-11T21:00,-0.2,0.00,2.90,6.10,128
2020-11-11T22:00,-0.4,0.10,3.10,6.60,130
2020-11-11T23:00,-0.4,0.10,3.10,6.60,122
2020-11-12T00:00,-0.5,0.10,3.20,6.90,130
2020-11-12T01:00,-0.7,0.10,3.40,7.20,138
2020-11-12T02:00,-0.9,0.10,3.10,7.20,138
2020-11-12T03:00,-1.0,0.00,3.30,7.80,132
2020-11-12T04:00,-0.6,0.10,4.00,9.10,150
2020-11-12T05:00,-1.0,0.00,3.20,9.00,132
2020-11-12T06:00,-1.2,0.00,3.40,7.10,132
2020-11-12T07:00,-1.2,0.00,3.60,9.60,130
2020-11-12T08:00,-1.2,0.00,3.70,9.80,128
2020-11-12T09:00,-1.1,0.10,3.80,7.80,128
2020-11-12T10:00,-0.9,0.20,4.30,9.60,134
2020-11-12T11:00,-0.6,0.20,3.80,8.60,130
2020-11-12T12:00,-0.5,0.40,3.70,7.90,134
2020-11-12T13:00,-0.1,0.60,3.90,8.00,136
2020-11-12T14:00,-0.3,0.20,3.50,8.00,134
2020-11-12T15:00,-0.4,0.10,3.70,7.70,134
2020-11-12T16:00,-0.1,0.10,3.70,7.80,132
2020-11-12T17:00,-0.3,0.10,3.30,7.60,124
2020-11-12T18:00,-0.5,0.10,3.50,7.20,126
2020-11-12T19:00,-0.3,0.10,3.60,7.40,120
2020-11-12T20:00,-0.4,0.10,3.90,8.10,122
2020-11-12T21:00,-0.8,0.10,4.10,8.50,128
2020-11-12T22:00,-1.0,0.00,4.10,8.70,128
2020-11-12T23:00,-1.1,0.10,4.10,8.70,132
2020-11-13T00:00,-1.3,0.10,4.10,8.70,130
2020-11-13T01:00,-1.3,0.10,4.00,8.50,128
2020-11-13T02:00,-1.3,0.10,3.70,8.40,122
2020-11-13T03:00,-1.4,0.10,3.80,7.80,124
2020-11-13T04:00,-1.6,0.10,4.00,8.30,128
2020-11-13T05:00,-1.7,0.10,4.00,8.30,124
2020-11-13T06:00,-1.9,0.10,4.30,8.80,126
2020-11-13T07:00,-2.1,0.10,4.00,8.40,126
2020-11-13T08:00,-2.2,0.10,4.20,8.60,126
2020-11-13T09:00,-2.3,0.10,4.50,9.30,128
2020-11-13T10:00,-2.3,0.10,4.50,9.20,130
2020-11-13T11:00,-2.3,0.10,4.50,9.30,130
2020-11-13T12:00,-2.1,0.10,4.60,9.50,132
2020-11-13T13:00,-1.6,0.10,4.50,11.10,130
2020-11-13T14:00,-1.8,0.10,4.40,9.20,124
2020-11-13T15:00,-1.7,0.30,5.20,10.70,124
2020-11-13T16:00,-1.4,0.50,4.80,10.40,130
2020-11-13T17:00,-0.5,0.60,4.90,10.50,142
2020-11-13T18:00,-0.5,1.20,4.80,11.00,142
2020-11-13T19:00,-0.7,0.90,4.40,9.90,138
2020-11-13T20:00,-0.3,0.40,4.70,10.30,148
2020-11-13T21:00,-0.1,0.90,4.60,10.70,156
2020-11-13T22:00,-0.0,1.80,4.30,10.00,184
2020-11-13T23:00,-0.1,0.10,3.50,9.40,192
2020-11-14T00:00,-0.2,0.00,2.90,7.50,192
2020-11-14T01:00,-1.9,0.00,2.80,7.10,198
2020-11-14T02:00,-2.2,0.00,1.90,6.50,188
2020-11-14T03:00,-1.6,0.00,1.90,4.60,160
2020-11-14T04:00,-1.3,0.00,2.20,4.90,164
2020-11-14T05:00,-1.7,0.00,2.20,5.40,170
2020-11-14T06:00,-2.5,0.00,2.00,5.10,158
2020-11-14T07:00,-2.2,0.00,2.30,5.30,168
2020-11-14T08:00,-2.1,0.00,2.70,6.30,186
2020-11-14T09:00,-2.6,0.00,2.70,6.20,176
2020-11-14T10:00,-1.5,0.00,2.90,6.70,174
2020-11-14T11:00,-1.1,0.00,2.70,6.90,182
2020-11-14T12:00,-0.8,0.00,3.00,6.90,180
2020-11-14T13:00,-0.7,0.00,3.50,8.20,184
2020-11-14T14:00,-0.7,0.00,3.30,8.20,182
2020-11-14T15:00,-1.0,0.10,3.00,7.50,166
2020-11-14T16:00,-0.9,0.10,3.20,7.30,160
2020-11-14T17:00,-0.9,0.10,3.10,7.30,152
2020-11-14T18:00,-0.8,0.10,3.40,7.40,154
2020-11-14T19:00,-1.0,0.60,3.90,8.80,142
2020-11-14T20:00,-1.1,0.70,4.10,8.80,132
2020-11-14T21:00,-1.1,0.90,4.50,9.90,132
2020-11-14T22:00,-0.7,1.20,4.60,10.30,140
2020-11-14T23:00,-0.4,0.90,4.50,10.00,134
2020-11-15T00:00,-0.2,0.50,4.70,9.60,130
2020-11-15T01:00,0.1,0.40,5.50,11.70,142
2020-11-15T02:00,0.5,0.40,5.50,13.20,140
2020-11-15T03:00,0.0,0.80,5.20,10.80,132
2020-11-15T04:00,-0.1,0.70,5.60,11.70,134
2020-11-15T05:00,0.3,0.60,5.60,12.30,132
2020-11-15T06:00,0.6,0.80,5.30,12.10,122
2020-11-15T07:00,0.8,0.60,5.60,11.80,132
2020-11-15T08:00,0.9,0.60,3.00,12.10,112
2020-11-15T09:00,1.0,1.50,3.90,7.90,128
2020-11-15T10:00,1.7,0.60,3.60,7.60,130
2020-11-15T11:00,2.2,0.20,3.60,7.30,132
2020-11-15T12:00,3.0,0.00,4.40,9.20,142
2020-11-15T13:00,3.6,0.00,6.00,12.80,162
2020-11-15T14:00,3.1,0.00,6.00,13.50,158
2020-11-15T15:00,2.7,0.00,5.50,12.50,148
2020-11-15T16:00,2.8,0.70,5.30,11.90,130
2020-11-15T17:00,3.2,0.70,5.40,11.40,128
2020-11-15T18:00,3.5,0.90,5.90,12.40,124
2020-11-15T19:00,3.6,1.10,6.70,14.00,120
2020-11-15T20:00,3.7,1.20,6.90,14.80,124
2020-11-15T21:00,3.9,0.90,7.50,16.00,126
2020-11-15T22:00,3.9,1.80,7.60,16.80,132
2020-11-15T23:00,3.8,1.00,8.00,17.50,130
2020-11-16T00:00,3.5,0.50,7.60,16.70,130
2020-11-16T01:00,3.6,0.90,7.20,16.30,134
2020-11-16T02:00,3.4,1.40,6.20,15.10,140
2020-11-16T03:00,2.3,2.90,5.40,13.60,164
2020-11-16T04:00,1.1,1.50,2.10,10.10,148
2020-11-16T05:00,0.8,0.10,3.10,6.60,170
2020-11-16T06:00,0.4,0.00,3.40,7.60,186
2020-11-16T07:00,-0.8,0.00,2.80,6.50,184
2020-11-16T08:00,-1.0,0.00,3.10,6.70,158
2020-11-16T09:00,-0.7,0.00,3.50,7.20,120
2020-11-16T10:00,-0.6,0.00,4.30,9.10,120
2020-11-16T11:00,-0.3,0.60,4.10,9.30,126
2020-11-16T12:00,-0.1,1.00,4.60,10.20,122
2020-11-16T13:00,0.1,0.60,5.00,11.30,144
2020-11-16T14:00,0.1,1.10,4.40,10.70,150
2020-11-16T15:00,0.2,0.30,4.20,9.60,162
2020-11-16T16:00,0.7,0.70,3.60,9.20,194
2020-11-16T17:00,0.8,0.50,3.70,9.10,236
2020-11-16T18:00,0.5,0.60,4.50,10.60,234
2020-11-16T19:00,0.6,0.30,5.60,13.00,240
2020-11-16T20:00,1.0,0.50,5.80,13.50,248
2020-11-16T21:00,0.6,0.60,4.40,13.00,250
2020-11-16T22:00,0.9,0.80,5.50,13.10,246
2020-11-16T23:00,0.6,0.60,5.80,14.60,258
2020-11-17T00:00,0.0,0.60,6.10,14.80,250
2020-11-17T01:00,-1.1,0.10,6.20,15.40,262
2020-11-17T02:00,-1.5,0.00,5.90,15.30,264
2020-11-17T03:00,-1.1,0.20,5.70,14.20,252
2020-11-17T04:00,-1.2,0.10,4.00,14.20,244
2020-11-17T05:00,-1.0,0.10,3.90,9.80,242
2020-11-17T06:00,-1.2,0.00,3.20,9.50,226
2020-11-17T07:00,-1.4,0.20,2.90,7.60,196
2020-11-17T08:00,-1.0,0.40,3.00,7.00,188
2020-11-17T09:00,-0.1,0.70,3.40,7.70,190
2020-11-17T10:00,0.5,0.80,3.90,8.60,200
2020-11-17T11:00,0.7,0.70,3.50,8.80,208
2020-11-17T12:00,1.1,0.70,3.50,7.50,214
2020-11-17T13:00,1.2,0.90,3.60,7.90,218
2020-11-17T14:00,1.4,1.00,3.60,8.00,220
2020-11-17T15:00,1.2,1.90,2.70,7.40,214
2020-11-17T16:00,2.3,0.80,4.20,9.50,250
2020-11-17T17:00,3.0,0.30,5.40,12.80,260
2020-11-17T18:00,2.9,0.20,5.10,12.90,266
2020-11-17T19:00,2.7,0.20,5.90,13.00,258
2020-11-17T20:00,1.9,0.10,5.00,12.50,246
2020-11-17T21:00,2.0,0.20,4.70,10.70,248
2020-11-17T22:00,1.8,0.20,4.70,10.20,244
2020-11-17T23:00,1.5,0.40,4.80,10.40,242
2020-11-18T00:00,1.6,0.60,5.10,11.20,240
2020-11-18T01:00,1.6,0.80,4.50,10.50,240
2020-11-18T02:00,1.7,1.00,4.70,10.20,244
2020-11-18T03:00,2.0,0.70,5.00,11.20,258
2020-11-18T04:00,2.6,0.90,5.00,11.10,248
2020-11-18T05:00,2.4,1.50,4.30,11.10,242
2020-11-18T06:00,1.8,1.40,3.00,8.80,242
2020-11-18T07:00,3.0,1.50,4.90,11.30,220
2020-11-18T08:00,3.9,0.90,6.20,14.40,232
2020-11-18T09:00,4.4,0.50,7.10,15.90,238
2020-11-18T10:00,4.9,0.60,7.60,16.90,236
2020-11-18T11:00,5.0,0.80,7.80,17.40,234
2020-11-18T12:00,4.8,1.50,6.90,17.30,232
2020-11-18T13:00,4.6,1.90,6.80,15.30,228
2020-11-18T14:00,3.8,2.40,6.60,15.60,220
2020-11-18T15:00,3.6,1.90,6.40,14.80,214
2020-11-18T16:00,3.4,1.90,6.00,14.00,222
2020-11-18T17:00,3.3,1.80,5.60,13.10,214
2020-11-18T18:00,3.4,2.90,6.10,14.10,218
2020-11-18T19:00,2.5,3.70,5.90,14.20,214
2020-11-18T20:00,1.3,4.10,5.10,13.40,208
2020-11-18T21:00,1.4,3.20,5.10,11.40,212
2020-11-18T22:00,2.7,2.50,5.40,12.30,214
2020-11-18T23:00,3.0,3.10,6.20,13.90,220
2020-11-19T00:00,3.0,0.90,6.40,14.90,222
2020-11-19T01:00,2.2,0.90,6.90,16.20,238
2020-11-19T02:00,1.7,0.70,7.20,16.90,230
2020-11-19T03:00,0.5,1.70,6.90,16.20,284
2020-11-19T04:00,-3.5,1.20,8.50,18.10,332
2020-11-19T05:00,-5.0,0.10,8.90,19.30,332
2020-11-19T06:00,-5.7,0.10,8.80,19.10,324
2020-11-19T07:00,-7.1,0.20,7.50,20.30,328
2020-11-19T08:00,-7.5,0.80,7.70,17.30,324
2020-11-19T09:00,-8.1,0.20,7.20,17.20,324
2020-11-19T10:00,-9.0,0.20,5.90,15.60,290
2020-11-19T11:00,-8.7,0.40,6.50,14.50,280
2020-11-19T12:00,-7.8,0.80,7.50,17.00,280
2020-11-19T13:00,-6.8,0.60,9.00,20.40,294
2020-11-19T14:00,-6.7,0.40,8.60,20.30,300
2020-11-19T15:00,-6.5,0.60,7.70,19.20,312
2020-11-19T16:00,-6.5,0.10,7.00,16.40,318
2020-11-19T17:00,-6.8,0.00,5.60,15.40,316
2020-11-19T18:00,-7.0,0.00,5.40,12.20,304
2020-11-19T19:00,-7.6,0.00,4.30,12.00,288
2020-11-19T20:00,-7.3,0.30,4.20,9.00,284
2020-11-19T21:00,-6.8,0.20,5.40,11.60,286
2020-11-19T22:00,-6.9,0.20,6.00,13.10,284
2020-11-19T23:00,-6.8,0.30,7.20,15.90,302
2020-11-20T00:00,-7.2,0.00,7.20,15.80,300
2020-11-20T01:00,-7.0,0.10,7.20,16.80,304
2020-11-20T02:00,-7.1,0.10,6.90,15.50,306
2020-11-20T03:00,-7.3,0.00,6.90,15.40,306
2020-11-20T04:00,-7.9,0.00,6.10,15.30,304
2020-11-20T05:00,-8.1,0.00,5.00,12.50,302
2020-11-20T06:00,-8.0,0.00,4.40,10.50,300
2020-11-20T07:00,-8.0,0.00,4.30,9.50,300
2020-11-20T08:00,-8.3,0.00,3.70,9.50,294
2020-11-20T09:00,-8.4,0.00,3.10,7.90,290
2020-11-20T10:00,-7.8,0.00,3.10,7.00,288
2020-11-20T11:00,-7.5,0.00,3.60,8.30,294
2020-11-20T12:00,-7.3,0.00,1.80,8.40,302
2020-11-20T13:00,-7.3,0.00,1.50,6.00,318
2020-11-20T14:00,-7.3,0.00,2.00,5.00,288
2020-11-20T15:00,-8.0,0.00,0.20,5.00,106
2020-11-20T16:00,-8.5,0.00,1.40,2.70,116
2020-11-20T17:00,-8.8,0.00,0.90,2.90,130
2020-11-20T18:00,-8.3,0.00,1.90,3.80,120
2020-11-20T19:00,-7.3,0.00,3.00,6.70,162
2020-11-20T20:00,-6.8,0.00,3.30,7.40,158
2020-11-20T21:00,-6.3,0.20,4.10,9.20,166
2020-11-20T22:00,-6.6,1.70,3.90,9.20,160
2020-11-20T23:00,-5.1,1.90,4.70,10.80,172
2020-11-21T00:00,-4.0,2.40,5.50,12.90,186
2020-11-21T01:00,-3.3,2.40,4.80,11.90,202
2020-11-21T02:00,-0.8,1.70,6.60,15.80,226
2020-11-21T03:00,0.2,1.00,6.50,15.20,228
2020-11-21T04:00,-0.5,2.90,5.20,14.70,222
2020-11-21T05:00,0.3,3.20,6.10,12.80,236
2020-11-21T06:00,0.8,3.80,7.30,15.80,242
2020-11-21T07:00,0.5,2.70,7.00,17.00,246
2020-11-21T08:00,0.5,1.70,8.10,17.80,246
2020-11-21T09:00,0.2,1.10,8.20,18.50,242
2020-11-21T10:00,-0.1,1.10,9.40,20.90,250
2020-11-21T11:00,-0.8,0.40,9.90,21.80,256
2020-11-21T12:00,-1.5,0.20,8.70,21.60,252
2020-11-21T13:00,-1.8,0.20,8.70,19.10,250
2020-11-21T14:00,-1.9,0.40,8.70,19.80,248
2020-11-21T15:00,-2.2,0.70,8.70,21.90,248
2020-11-21T16:00,-1.9,1.90,9.60,21.60,254
2020-11-21T17:00,-2.2,1.50,9.40,22.00,252
2020-11-21T18:00,-2.2,0.70,9.20,21.10,256
2020-11-21T19:00,-2.5,0.80,9.00,21.40,254
2020-11-21T20:00,-2.2,0.70,9.80,22.60,252
2020-11-21T21:00,-1.9,0.70,10.20,23.30,254
2020-11-21T22:00,-2.4,0.90,9.40,23.50,254
2020-11-21T23:00,-2.2,0.70,9.60,22.20,258
2020-11-22T00:00,-2.2,1.10,9.30,21.20,258
2020-11-22T01:00,-2.4,0.80,8.90,21.60,252
2020-11-22T02:00,-2.2,0.50,9.50,22.90,252
2020-11-22T03:00,-2.0,0.50,9.80,23.00,260
2020-11-22T04:00,-2.0,1.20,10.40,24.50,258
2020-11-22T05:00,-1.8,0.70,9.60,23.60,258
2020-11-22T06:00,-1.6,1.00,9.30,22.50,266
2020-11-22T07:00,-1.7,1.20,8.80,21.30,264
2020-11-22T08:00,-1.2,1.20,9.20,20.80,262
2020-11-22T09:00,-1.2,1.10,8.50,21.00,272
2020-11-22T10:00,-1.6,0.90,8.70,19.50,276
2020-11-22T11:00,-1.9,1.00,9.00,20.30,276
2020-11-22T12:00,-1.8,1.20,9.20,20.80,278
2020-11-22T13:00,-2.2,1.20,9.10,20.60,280
2020-11-22T14:00,-2.4,1.10,9.80,22.00,284
2020-11-22T15:00,-2.6,0.90,10.50,23.10,284
2020-11-22T16:00,-3.5,0.80,10.00,23.50,284
2020-11-22T17:00,-3.6,0.70,9.50,21.40,282
2020-11-22T18:00,-4.0,0.30,8.80,20.50,284
2020-11-22T19:00,-3.9,0.30,8.00,18.40,292
2020-11-22T20:00,-3.8,0.50,7.60,17.00,290
2020-11-22T21:00,-3.4,0.70,7.60,16.50,286
2020-11-22T22:00,-3.8,0.50,7.40,16.70,284
2020-11-22T23:00,-3.9,0.30,7.20,16.20,286
2020-11-23T00:00,-4.1,0.20,7.00,15.70,286
2020-11-23T01:00,-4.0,0.20,7.10,15.50,288
2020-11-23T02:00,-4.0,0.20,7.00,15.50,284
2020-11-23T03:00,-4.2,0.20,6.60,15.40,290
2020-11-23T04:00,-4.1,0.20,6.90,14.90,290
2020-11-23T05:00,-4.5,0.10,7.00,15.10,290
2020-11-23T06:00,-5.0,0.00,6.50,15.10,292
2020-11-23T07:00,-5.2,0.00,6.40,14.50,290
2020-11-23T08:00,-5.2,0.00,6.20,13.90,288
2020-11-23T09:00,-5.3,0.00,5.70,13.40,294
2020-11-23T10:00,-4.8,0.00,5.80,12.40,286
2020-11-23T11:00,-4.4,0.10,6.50,14.30,284
2020-11-23T12:00,-4.3,0.00,5.80,13.90,286
2020-11-23T13:00,-4.2,0.10,6.40,13.70,282
2020-11-23T14:00,-4.1,0.10,6.70,14.40,280
2020-11-23T15:00,-4.1,0.10,6.30,14.30,282
2020-11-23T16:00,-4.1,0.10,4.90,12.90,280
2020-11-23T17:00,-3.9,0.00,5.00,11.80,270
2020-11-23T18:00,-3.4,0.10,5.50,12.80,256
2020-11-23T19:00,-3.1,0.20,3.40,12.30,236
2020-11-23T20:00,-3.3,0.20,2.20,7.90,190
2020-11-23T21:00,-2.5,0.50,2.20,5.60,196
2020-11-23T22:00,-1.5,0.70,3.30,7.50,214
2020-11-23T23:00,-1.3,0.50,4.90,11.10,216
2020-11-24T00:00,-1.8,0.80,4.70,11.20,216
2020-11-24T01:00,-2.4,0.50,4.00,9.90,220
2020-11-24T02:00,-2.4,0.80,3.70,8.70,212
2020-11-24T03:00,-2.0,1.10,3.60,8.00,214
2020-11-24T04:00,-1.5,0.90,3.20,7.90,214
2020-11-24T05:00,-1.2,0.70,3.00,6.90,218
2020-11-24T06:00,-1.0,0.40,2.50,6.30,224
2020-11-24T07:00,-1.0,0.30,2.50,5.20,244
2020-11-24T08:00,-1.2,0.10,2.80,5.80,252
2020-11-24T09:00,-0.9,0.00,2.80,5.80,260
2020-11-24T10:00,-0.3,0.00,3.90,8.30,268
2020-11-24T11:00,-0.5,0.00,4.20,8.80,266
2020-11-24T12:00,-0.3,0.00,5.30,12.00,266
2020-11-24T13:00,-0.4,0.00,5.40,12.40,258
2020-11-24T14:00,-0.4,0.00,5.50,12.50,262
2020-11-24T15:00,-0.3,0.10,5.10,12.50,264
2020-11-24T16:00,-0.6,0.00,3.60,11.00,248
2020-11-24T17:00,-1.7,0.10,2.80,8.30,218
2020-11-24T18:00,-2.2,0.10,2.70,6.50,188
2020-11-24T19:00,-0.9,1.10,2.80,7.10,170
2020-11-24T20:00,-0.7,1.30,3.00,6.30,172
2020-11-24T21:00,-0.1,0.80,3.90,8.60,196
2020-11-24T22:00,0.4,1.40,4.20,9.20,200
2020-11-24T23:00,0.7,2.40,5.00,11.30,208
2020-11-25T00:00,0.5,1.80,4.90,11.00,206
2020-11-25T01:00,1.4,1.60,5.80,13.00,210
2020-11-25T02:00,1.9,1.50,6.10,13.80,216
2020-11-25T03:00,1.9,1.20,5.90,13.80,218
2020-11-25T04:00,1.4,1.60,5.90,13.10,220
2020-11-25T05:00,1.5,0.90,6.40,13.90,218
2020-11-25T06:00,1.7,0.60,6.50,14.20,216
2020-11-25T07:00,2.0,1.20,5.60,13.50,214
2020-11-25T08:00,2.0,1.10,5.70,13.40,218
2020-11-25T09:00,1.8,1.50,4.90,12.80,224
2020-11-25T10:00,1.2,2.20,4.10,10.70,218
2020-11-25T11:00,0.5,2.50,5.50,12.00,270
2020-11-25T12:00,-0.6,1.40,5.00,11.70,270
2020-11-25T13:00,-1.0,0.90,4.30,10.40,270
2020-11-25T14:00,-1.1,0.50,4.50,9.70,270
2020-11-25T15:00,-1.2,0.10,4.20,9.40,282
2020-11-25T16:00,-1.7,0.00,5.10,10.90,284
2020-11-25T17:00,-2.6,0.00,4.60,10.90,284
2020-11-25T18:00,-2.7,0.00,4.30,9.80,284
2020-11-25T19:00,-3.1,0.00,4.40,9.70,280
2020-11-25T20:00,-3.4,0.00,4.40,10.10,286
2020-11-25T21:00,-3.3,0.00,4.10,9.70,276
2020-11-25T22:00,-3.3,0.00,4.10,9.30,280
2020-11-25T23:00,-3.5,0.00,4.00,9.30,280
2020-11-26T00:00,-3.7,0.00,3.80,8.60,276
2020-11-26T01:00,-3.3,0.30,3.80,8.40,284
2020-11-26T02:00,-3.1,0.00,4.10,8.90,288
2020-11-26T03:00,-2.6,0.00,4.20,9.80,306
2020-11-26T04:00,-3.7,0.00,3.70,9.00,306
2020-11-26T05:00,-5.1,0.00,3.20,7.70,304
2020-11-26T06:00,-4.7,0.00,3.70,7.90,308
2020-11-26T07:00,-4.8,0.00,3.40,8.00,312
2020-11-26T08:00,-5.4,0.00,3.30,7.00,310
2020-11-26T09:00,-5.5,0.00,3.20,6.80,310
2020-11-26T10:00,-4.5,0.00,3.20,6.70,314
2020-11-26T11:00,-4.2,0.00,3.50,7.30,318
2020-11-26T12:00,-3.9,0.00,3.40,7.40,322
2020-11-26T13:00,-3.4,0.00,2.90,7.60,328
2020-11-26T14:00,-4.0,0.00,2.40,6.20,328
2020-11-26T15:00,-5.3,0.00,2.00,5.00,326
2020-11-26T16:00,-6.2,0.00,1.50,3.90,324
2020-11-26T17:00,-6.9,0.00,1.20,2.70,332
2020-11-26T18:00,-7.3,0.00,1.00,2.20,350
2020-11-26T19:00,-7.2,0.00,1.00,1.80,334
2020-11-26T20:00,-7.4,0.00,0.80,1.00,328
2020-11-26T21:00,-7.6,0.00,0.60,0.80,324
2020-11-26T22:00,-7.6,0.00,0.50,0.50,342
2020-11-26T23:00,-7.7,0.00,0.70,0.80,336
2020-11-27T00:00,-7.7,0.00,0.90,0.90,338
2020-11-27T01:00,-8.1,0.00,1.00,1.00,346
2020-11-27T02:00,-8.1,0.00,1.10,1.10,340
2020-11-27T03:00,-8.1,0.00,1.10,1.40,348
2020-11-27T04:00,-8.2,0.00,1.00,1.30,354
2020-11-27T05:00,-8.2,0.00,0.80,1.00,354
2020-11-27T06:00,-8.2,0.00,0.70,0.80,4
2020-11-27T07:00,-8.2,0.00,0.80,0.90,358
2020-11-27T08:00,-8.2,0.00,0.80,0.80,350
2020-11-27T09:00,-8.0,0.00,0.90,0.90,352
2020-11-27T10:00,-7.2,0.00,0.90,1.20,342
2020-11-27T11:00,-6.3,0.00,1.00,1.00,338
2020-11-27T12:00,-5.6,0.00,1.00,1.00,342
2020-11-27T13:00,-5.4,0.00,0.90,1.10,336
2020-11-27T14:00,-5.8,0.00,0.90,0.90,350
2020-11-27T15:00,-6.3,0.00,0.80,0.90,342
2020-11-27T16:00,-7.1,0.00,1.00,1.50,338
2020-11-27T17:00,-7.3,0.00,0.90,1.00,342
2020-11-27T18:00,-7.4,0.00,0.70,0.90,4
2020-11-27T19:00,-8.0,0.00,0.70,1.20,28
2020-11-27T20:00,-8.0,0.00,0.60,0.70,50
2020-11-27T21:00,-7.9,0.00,0.40,0.60,60
2020-11-27T22:00,-8.2,0.00,0.70,1.50,56
2020-11-27T23:00,-8.0,0.00,0.90,0.90,66
2020-11-28T00:00,-7.9,0.00,0.70,0.90,90
2020-11-28T01:00,-8.5,0.00,0.90,1.60,88
2020-11-28T02:00,-8.6,0.00,1.00,1.00,96
2020-11-28T03:00,-8.8,0.00,0.80,1.10,104
2020-11-28T04:00,-9.6,0.00,0.70,1.80,122
2020-11-28T05:00,-9.6,0.00,1.00,1.20,104
2020-11-28T06:00,-9.7,0.00,0.80,1.40,120
2020-11-28T07:00,-10.1,0.00,0.70,1.50,142
2020-11-28T08:00,-10.1,0.00,0.70,1.20,140
2020-11-28T09:00,-10.0,0.00,0.70,1.10,164
2020-11-28T10:00,-8.9,0.00,0.80,1.40,158
2020-11-28T11:00,-7.8,0.00,0.70,0.90,172
2020-11-28T12:00,-6.6,0.00,0.90,0.90,178
2020-11-28T13:00,-5.7,0.00,0.90,1.10,188
2020-11-28T14:00,-5.9,0.00,0.80,0.90,212
2020-11-28T15:00,-6.4,0.00,0.80,0.90,214
2020-11-28T16:00,-6.5,0.00,0.70,1.40,186
2020-11-28T17:00,-6.9,0.00,0.90,0.90,202
2020-11-28T18:00,-7.1,0.00,0.50,1.10,198
2020-11-28T19:00,-7.0,0.00,0.20,1.20,76
2020-11-28T20:00,-7.3,0.00,0.20,0.20,234
2020-11-28T21:00,-7.5,0.00,0.10,0.30,304
2020-11-28T22:00,-6.8,0.00,0.20,0.30,342
2020-11-28T23:00,-7.1,0.00,0.10,0.30,340
2020-11-29T00:00,-7.3,0.00,0.20,0.30,332
2020-11-29T01:00,-6.6,0.00,0.30,0.80,106
2020-11-29T02:00,-7.0,0.00,0.20,0.30,108
